sample_index,time(s),voltage(V)
82096,8.209600,0.199467
82097,8.209700,0.160318
82098,8.209800,0.126064
82099,8.209900,0.097310
82100,8.210000,0.074227
82101,8.210100,0.056532
82102,8.210200,0.044436
82103,8.210300,0.037830
82104,8.210400,0.036600
82105,8.210500,0.040913
82106,8.210600,0.050171
82107,8.210700,0.064394
82108,8.210800,0.083520
82109,8.210900,0.106971
82110,8.211000,0.134608
82111,8.211100,0.166015
82112,8.211200,0.201016
82113,8.211300,0.239182
82114,8.211400,0.280133
82115,8.211500,0.323713
82116,8.211600,0.369038
82117,8.211700,0.415925
82118,8.211800,0.463699
82119,8.211900,0.512453
82120,8.212000,0.561526
82121,8.212100,0.610736
82122,8.212200,0.659227
82123,8.212300,0.706788
82124,8.212400,0.753171
82125,8.212500,0.797725
82126,8.212600,0.840648
82127,8.212700,0.881388
82128,8.212800,0.919688
82129,8.212900,0.955271
82130,8.213000,0.987976
82131,8.213100,1.017691
82132,8.213200,1.043953
82133,8.213300,1.067044
82134,8.213400,1.086955
82135,8.213500,1.103534
82136,8.213600,1.116811
82137,8.213700,1.126849
82138,8.213800,1.133644
82139,8.213900,1.137357
82140,8.214000,1.138421
82141,8.214100,1.136691
82142,8.214200,1.132707
82143,8.214300,1.126588
82144,8.214400,1.118622
82145,8.214500,1.108903
82146,8.214600,1.098138
82147,8.214700,1.086575
82148,8.214800,1.074280
82149,8.214900,1.062101
82150,8.215000,1.050184
82151,8.215100,1.038388
82152,8.215200,1.028141
82153,8.215300,1.019480
82154,8.215400,1.012169
82155,8.215500,1.007226
82156,8.215600,1.004459
82157,8.215700,1.004790
82158,8.215800,1.008048
82159,8.215900,1.014884
82160,8.216000,1.025334
82161,8.216100,1.039500
82162,8.216200,1.057544
82163,8.216300,1.080103
82164,8.216400,1.106924
82165,8.216500,1.138234
82166,8.216600,1.173994
82167,8.216700,1.213567
82168,8.216800,1.258180
82169,8.216900,1.307143
82170,8.217000,1.360341
82171,8.217100,1.417722
82172,8.217200,1.478924
82173,8.217300,1.543798
82174,8.217400,1.611313
82175,8.217500,1.682713
82176,8.217600,1.756918
82177,8.217700,1.833781
82178,8.217800,1.912538
82179,8.217900,1.992688
82180,8.218000,2.074410
82181,8.218100,2.156454
82182,8.218200,2.239428
82183,8.218300,2.322363
82184,8.218400,2.404777
82185,8.218500,2.486277
82186,8.218600,2.566380
82187,8.218700,2.644873
82188,8.218800,2.720164
82189,8.218900,2.793481
82190,8.219000,2.863671
82191,8.219100,2.930421
82192,8.219200,2.993344
82193,8.219300,3.052112
82194,8.219400,3.106555
82195,8.219500,3.155503
82196,8.219600,3.200174
82197,8.219700,3.239761
82198,8.219800,3.273945
82199,8.219900,3.302698
82200,8.220000,3.325937
82201,8.220100,3.343600
82202,8.220200,3.355517
82203,8.220300,3.362108
82204,8.220400,3.363310
82205,8.220500,3.359199
82206,8.220600,3.349930
82207,8.220700,3.335452
82208,8.220800,3.316474
82209,8.220900,3.293312
82210,8.221000,3.265515
82211,8.221100,3.234032
82212,8.221200,3.198974
82213,8.221300,3.160577
82214,8.221400,3.119619
82215,8.221500,3.076274
82216,8.221600,3.031186
82217,8.221700,2.984305
82218,8.221800,2.936287
82219,8.221900,2.887533
82220,8.222000,2.838228
82221,8.222100,2.789251
82222,8.222200,2.740760
82223,8.222300,2.693464
82224,8.222400,2.647077
82225,8.222500,2.602263
82226,8.222600,2.559340
82227,8.222700,2.518463
82228,8.222800,2.480191
82229,8.222900,2.444599
82230,8.223000,2.412220
82231,8.223100,2.382545
82232,8.223200,2.356040
82233,8.223300,2.332787
82234,8.223400,2.312875
82235,8.223500,2.296462
82236,8.223600,2.283186
82237,8.223700,2.273255
82238,8.223800,2.266344
82239,8.223900,2.262438
82240,8.224000,2.261723
82241,8.224100,2.263310
82242,8.224200,2.267295
82243,8.224300,2.273607
82244,8.224400,2.281415
82245,8.224500,2.290911
82246,8.224600,2.302093
82247,8.224700,2.313663
82248,8.224800,2.325724
82249,8.224900,2.337903
82250,8.225000,2.350064
82251,8.225100,2.361408
82252,8.225200,2.371667
82253,8.225300,2.380757
82254,8.225400,2.387833
82255,8.225500,2.392775
82256,8.225600,2.395448
82257,8.225700,2.395099
82258,8.225800,2.391901
82259,8.225900,2.385260
82260,8.226000,2.374807
82261,8.226100,2.360495
82262,8.226200,2.342137
82263,8.226300,2.319973
82264,8.226400,2.293068
82265,8.226500,2.261997
82266,8.226600,2.226297
82267,8.226700,2.186104
82268,8.226800,2.141489
82269,8.226900,2.092790
82270,8.227000,2.039568
82271,8.227100,1.982261
82272,8.227200,1.921489
82273,8.227300,1.856631
82274,8.227400,1.788667
82275,8.227500,1.717266
82276,8.227600,1.642873
82277,8.227700,1.566197
82278,8.227800,1.487440
82279,8.227900,1.407807
82280,8.228000,1.326089
82281,8.228100,1.243523
82282,8.228200,1.160306
82283,8.228300,1.077370
82284,8.228400,0.994928
82285,8.228500,0.913434
82286,8.228600,0.834095
82287,8.228700,0.755820
82288,8.228800,0.679815
82289,8.228900,0.606289
82290,8.229000,0.536074
82291,8.229100,0.469561
82292,8.229200,0.406638
82293,8.229300,0.348237
82294,8.229400,0.293899
82295,8.229500,0.244173
82296,8.229600,0.199533
82297,8.229700,0.160229
82298,8.229800,0.126046
82299,8.229900,0.097272
82300,8.230000,0.074216
82301,8.230100,0.056500
82302,8.230200,0.044526
82303,8.230300,0.037891
82304,8.230400,0.036690
82305,8.230500,0.040803
82306,8.230600,0.050205
82307,8.230700,0.064348
82308,8.230800,0.083283
82309,8.230900,0.106878
82310,8.231000,0.134493
82311,8.231100,0.165978
82312,8.231200,0.201211
82313,8.231300,0.239398
82314,8.231400,0.279947
82315,8.231500,0.323514
82316,8.231600,0.368827
82317,8.231700,0.415708
82318,8.231800,0.463740
82319,8.231900,0.512719
82320,8.232000,0.561786
82321,8.232100,0.610272
82322,8.232200,0.658987
82323,8.232300,0.706612
82324,8.232400,0.753008
82325,8.232500,0.797922
82326,8.232600,0.840828
82327,8.232700,0.881548
82328,8.232800,0.919591
82329,8.232900,0.955194
82330,8.233000,0.987789
82331,8.233100,1.017462
82332,8.233200,1.043998
82333,8.233300,1.067220
82334,8.233400,1.087130
82335,8.233500,1.103408
82336,8.233600,1.116697
82337,8.233700,1.126747
82338,8.233800,1.133554
82339,8.233900,1.137439
82340,8.234000,1.138489
82341,8.234100,1.136909
82342,8.234200,1.132655
82343,8.234300,1.126543
82344,8.234400,1.118582
82345,8.234500,1.108868
82346,8.234600,1.098157
82347,8.234700,1.086593
82348,8.234800,1.074033
82349,8.234900,1.061851
82350,8.235000,1.050146
82351,8.235100,1.038625
82352,8.235200,1.028375
82353,8.235300,1.019241
82354,8.235400,1.012166
82355,8.235500,1.007006
82356,8.235600,1.004552
82357,8.235700,1.004984
82358,8.235800,1.007923
82359,8.235900,1.014742
82360,8.236000,1.025197
82361,8.236100,1.039385
82362,8.236200,1.057765
82363,8.236300,1.080349
82364,8.236400,1.106685
82365,8.236500,1.137974
82366,8.236600,1.173713
82367,8.236700,1.213908
82368,8.236800,1.258555
82369,8.236900,1.307541
82370,8.237000,1.360448
82371,8.237100,1.417344
82372,8.237200,1.478529
82373,8.237300,1.543388
82374,8.237400,1.611662
82375,8.237500,1.683234
82376,8.237600,1.757149
82377,8.237700,1.833825
82378,8.237800,1.912071
82379,8.237900,1.992510
82380,8.238000,2.074224
82381,8.238100,2.156739
82382,8.238200,2.239717
82383,8.238300,2.322653
82384,8.238400,2.405095
82385,8.238500,2.486082
82386,8.238600,2.565928
82387,8.238700,2.644202
82388,8.238800,2.720427
82389,8.238900,2.793732
82390,8.239000,2.863945
82391,8.239100,2.930870
82392,8.239200,2.992990
82393,8.239300,3.051780
82394,8.239400,3.106246
82395,8.239500,3.155841
82396,8.239600,3.200479
82397,8.239700,3.239965
82398,8.239800,3.274009
82399,8.239900,3.302522
82400,8.240000,3.325790
82401,8.240100,3.343481
82402,8.240200,3.355618
82403,8.240300,3.362242
82404,8.240400,3.363219
82405,8.240500,3.359084
82406,8.240600,3.349949
82407,8.240700,3.335592
82408,8.240800,3.316629
82409,8.240900,3.293114
82410,8.241000,3.265498
82411,8.241100,3.233803
82412,8.241200,3.198778
82413,8.241300,3.161014
82414,8.241400,3.119805
82415,8.241500,3.076473
82416,8.241600,3.031160
82417,8.241700,2.984034
82418,8.241800,2.936004
82419,8.241900,2.887244
82420,8.242000,2.838465
82421,8.242100,2.789490
82422,8.242200,2.740999
82423,8.242300,2.693374
82424,8.242400,2.646791
82425,8.242500,2.601983
82426,8.242600,2.559069
82427,8.242700,2.518680
82428,8.242800,2.480399
82429,8.242900,2.444797
82430,8.243000,2.411998
82431,8.243100,2.382338
82432,8.243200,2.355995
82433,8.243300,2.332774
82434,8.243400,2.313014
82435,8.243500,2.296416
82436,8.243600,2.283119
82437,8.243700,2.273333
82438,8.243800,2.266445
82439,8.243900,2.262561
82440,8.244000,2.261654
82441,8.244100,2.263150
82442,8.244200,2.267347
82443,8.244300,2.273652
82444,8.244400,2.281626
82445,8.244500,2.291135
82446,8.244600,2.301846
82447,8.244700,2.313645
82448,8.244800,2.325755
82449,8.244900,2.337936
82450,8.245000,2.350101
82451,8.245100,2.361378
82452,8.245200,2.371628
82453,8.245300,2.380473
82454,8.245400,2.387770
82455,8.245500,2.392856
82456,8.245600,2.395336
82457,8.245700,2.395208
82458,8.245800,2.391770
82459,8.245900,2.384947
82460,8.246000,2.374943
82461,8.246100,2.360610
82462,8.246200,2.342335
82463,8.246300,2.319876
82464,8.246400,2.292991
82465,8.246500,2.262017
82466,8.246600,2.226276
82467,8.246700,2.186072
82468,8.246800,2.141432
82469,8.246900,2.092867
82470,8.247000,2.039612
82471,8.247100,1.982639
82472,8.247200,1.921453
82473,8.247300,1.856456
82474,8.247400,1.788163
82475,8.247500,1.716746
82476,8.247600,1.643322
82477,8.247700,1.566656
82478,8.247800,1.487906
82479,8.247900,1.407467
82480,8.248000,1.325520
82481,8.248100,1.242952
82482,8.248200,1.159978
82483,8.248300,1.077844
82484,8.248400,0.995397
82485,8.248500,0.913895
82486,8.248600,0.833553
82487,8.248700,0.755291
82488,8.248800,0.679552
82489,8.248900,0.606248
82490,8.249000,0.536469
82491,8.249100,0.469707
82492,8.249200,0.406771
82493,8.249300,0.348055
82494,8.249400,0.293739
82495,8.249500,0.244146
82496,8.249600,0.199419
82497,8.249700,0.160277
82498,8.249800,0.126074
82499,8.249900,0.097447
82500,8.250000,0.074204
82501,8.250100,0.056515
82502,8.250200,0.044379
82503,8.250300,0.037825
82504,8.250400,0.036724
82505,8.250500,0.040810
82506,8.250600,0.050185
82507,8.250700,0.064413
82508,8.250800,0.083377
82509,8.250900,0.107000
82510,8.251000,0.134642
82511,8.251100,0.165843
82512,8.251200,0.201058
82513,8.251300,0.239227
82514,8.251400,0.280181
82515,8.251500,0.323523
82516,8.251600,0.369097
82517,8.251700,0.415979
82518,8.251800,0.463512
82519,8.251900,0.512509
82520,8.252000,0.561582
82521,8.252100,0.610524
82522,8.252200,0.659228
82523,8.252300,0.706841
82524,8.252400,0.753222
82525,8.252500,0.797775
82526,8.252600,0.840696
82527,8.252700,0.881332
82528,8.252800,0.919612
82529,8.252900,0.955310
82530,8.253000,0.988011
82531,8.253100,1.017670
82532,8.253200,1.043834
82533,8.253300,1.067068
82534,8.253400,1.086991
82535,8.253500,1.103589
82536,8.253600,1.116824
82537,8.253700,1.126859
82538,8.253800,1.133754
82539,8.253900,1.137359
82540,8.254000,1.138420
82541,8.254100,1.136849
82542,8.254200,1.132701
82543,8.254300,1.126579
82544,8.254400,1.118371
82545,8.254500,1.108862
82546,8.254600,1.098125
82547,8.254700,1.086562
82548,8.254800,1.074506
82549,8.254900,1.062087
82550,8.255000,1.049895
82551,8.255100,1.038619
82552,8.255200,1.028130
82553,8.255300,1.019471
82554,8.255400,1.012389
82555,8.255500,1.006925
82556,8.255600,1.004458
82557,8.255700,1.004792
82558,8.255800,1.008232
82559,8.255900,1.014894
82560,8.256000,1.025037
82561,8.256100,1.039331
82562,8.256200,1.057567
82563,8.256300,1.080131
82564,8.256400,1.107018
82565,8.256500,1.138272
82566,8.256600,1.174037
82567,8.256700,1.213607
82568,8.256800,1.258233
82569,8.256900,1.307201
82570,8.257000,1.360404
82571,8.257100,1.417692
82572,8.257200,1.478683
82573,8.257300,1.543563
82574,8.257400,1.611237
82575,8.257500,1.682796
82576,8.257600,1.757004
82577,8.257700,1.833667
82578,8.257800,1.912331
82579,8.257900,1.992780
82580,8.258000,2.074503
82581,8.258100,2.156548
82582,8.258200,2.239522
82583,8.258300,2.322180
82584,8.258400,2.404626
82585,8.258500,2.486369
82586,8.258600,2.566470
82587,8.258700,2.644731
82588,8.258800,2.720000
82589,8.258900,2.793320
82590,8.259000,2.863551
82591,8.259100,2.930494
82592,8.259200,2.993413
82593,8.259300,3.052176
82594,8.259400,3.106483
82595,8.259500,3.155557
82596,8.259600,3.200221
82597,8.259700,3.239734
82598,8.259800,3.273981
82599,8.259900,3.302727
82600,8.260000,3.325802
82601,8.260100,3.343466
82602,8.260200,3.355528
82603,8.260300,3.362180
82604,8.260400,3.363308
82605,8.260500,3.359191
82606,8.260600,3.349812
82607,8.260700,3.335583
82608,8.260800,3.316450
82609,8.260900,3.293283
82610,8.261000,3.265679
82611,8.261100,3.233938
82612,8.261200,3.198932
82613,8.261300,3.160762
82614,8.261400,3.119807
82615,8.261500,3.076224
82616,8.261600,3.031371
82617,8.261700,2.984499
82618,8.261800,2.936232
82619,8.261900,2.887477
82620,8.262000,2.838404
82621,8.262100,2.789195
82622,8.262200,2.740705
82623,8.262300,2.693612
82624,8.262400,2.647026
82625,8.262500,2.602213
82626,8.262600,2.559292
82627,8.262700,2.518556
82628,8.262800,2.480149
82629,8.262900,2.444681
82630,8.263000,2.412260
82631,8.263100,2.382514
82632,8.263200,2.356012
82633,8.263300,2.332770
82634,8.263400,2.313019
82635,8.263500,2.296445
82636,8.263600,2.283173
82637,8.263700,2.273246
82638,8.263800,2.266338
82639,8.263900,2.262640
82640,8.264000,2.261580
82641,8.264100,2.263314
82642,8.264200,2.267301
82643,8.264300,2.273423
82644,8.264400,2.281665
82645,8.264500,2.291170
82646,8.264600,2.301878
82647,8.264700,2.313676
82648,8.264800,2.325738
82649,8.264900,2.337917
82650,8.265000,2.349833
82651,8.265100,2.361421
82652,8.265200,2.371678
82653,8.265300,2.380532
82654,8.265400,2.387840
82655,8.265500,2.392780
82656,8.265600,2.395243
82657,8.265700,2.395401
82658,8.265800,2.391945
82659,8.265900,2.385089
82660,8.266000,2.374793
82661,8.266100,2.360477
82662,8.266200,2.342427
82663,8.266300,2.319862
82664,8.266400,2.293035
82665,8.266500,2.261719
82666,8.266600,2.226239
82667,8.266700,2.186373
82668,8.266800,2.141753
82669,8.266900,2.092785
82670,8.267000,2.039505
82671,8.267100,1.982194
82672,8.267200,1.920987
82673,8.267300,1.856867
82674,8.267400,1.788588
82675,8.267500,1.717184
82676,8.267600,1.642975
82677,8.267700,1.566109
82678,8.267800,1.487349
82679,8.267900,1.407197
82680,8.268000,1.325996
82681,8.268100,1.243429
82682,8.268200,1.160454
82683,8.268300,1.077276
82684,8.268400,0.994835
82685,8.268500,0.913609
82686,8.268600,0.833508
82687,8.268700,0.755732
82688,8.268800,0.679730
82689,8.268900,0.606417
82690,8.269000,0.536233
82691,8.269100,0.469487
82692,8.269200,0.406569
82693,8.269300,0.347808
82694,8.269400,0.293841
82695,8.269500,0.244430
82696,8.269600,0.199767
82697,8.269700,0.160188
82698,8.269800,0.126010
82699,8.269900,0.097265
82700,8.270000,0.074034
82701,8.270100,0.056634
82702,8.270200,0.044469
82703,8.270300,0.037887
82704,8.270400,0.036692
82705,8.270500,0.040811
82706,8.270600,0.050087
82707,8.270700,0.064477
82708,8.270800,0.083307
82709,8.270900,0.106724
82710,8.271000,0.134527
82711,8.271100,0.166016
82712,8.271200,0.201032
82713,8.271300,0.239479
82714,8.271400,0.280441
82715,8.271500,0.323323
82716,8.271600,0.368879
82717,8.271700,0.415762
82718,8.271800,0.463782
82719,8.271900,0.512537
82720,8.272000,0.561842
82721,8.272100,0.610819
82722,8.272200,0.658828
82723,8.272300,0.706603
82724,8.272400,0.752988
82725,8.272500,0.797799
82726,8.272600,0.840875
82727,8.272700,0.881593
82728,8.272800,0.919861
82729,8.272900,0.955112
82730,8.273000,0.987824
82731,8.273100,1.017494
82732,8.273200,1.043995
82733,8.273300,1.067244
82734,8.273400,1.087151
82735,8.273500,1.103732
82736,8.273600,1.116710
82737,8.273700,1.126757
82738,8.273800,1.133664
82739,8.273900,1.137441
82740,8.274000,1.138489
82741,8.274100,1.136686
82742,8.274200,1.132698
82743,8.274300,1.126535
82744,8.274400,1.118572
82745,8.274500,1.109074
82746,8.274600,1.097892
82747,8.274700,1.086320
82748,8.274800,1.074259
82749,8.274900,1.061837
82750,8.275000,1.050133
82751,8.275100,1.038856
82752,8.275200,1.028080
82753,8.275300,1.019232
82754,8.275400,1.012159
82755,8.275500,1.007220
82756,8.275600,1.004551
82757,8.275700,1.004683
82758,8.275800,1.008107
82759,8.275900,1.014752
82760,8.276000,1.025211
82761,8.276100,1.039528
82762,8.276200,1.057789
82763,8.276300,1.080377
82764,8.276400,1.106779
82765,8.276500,1.138012
82766,8.276600,1.173756
82767,8.276700,1.213956
82768,8.276800,1.258577
82769,8.276900,1.307283
82770,8.277000,1.360510
82771,8.277100,1.417314
82772,8.277200,1.478601
82773,8.277300,1.543463
82774,8.277400,1.611432
82775,8.277500,1.682837
82776,8.277600,1.757234
82777,8.277700,1.833913
82778,8.277800,1.911948
82779,8.277900,1.992602
82780,8.278000,2.074028
82781,8.278100,2.156595
82782,8.278200,2.239812
82783,8.278300,2.322747
82784,8.278400,2.405188
82785,8.278500,2.485907
82786,8.278600,2.566018
82787,8.278700,2.644290
82788,8.278800,2.720291
82789,8.278900,2.793813
82790,8.279000,2.864023
82791,8.279100,2.930760
82792,8.279200,2.993059
82793,8.279300,3.051844
82794,8.279400,3.106174
82795,8.279500,3.155894
82796,8.279600,3.200527
82797,8.279700,3.239823
82798,8.279800,3.273999
82799,8.279900,3.302552
82800,8.280000,3.325813
82801,8.280100,3.343521
82802,8.280200,3.355488
82803,8.280300,3.362114
82804,8.280400,3.363308
82805,8.280500,3.359076
82806,8.280600,3.349936
82807,8.280700,3.335723
82808,8.280800,3.316520
82809,8.280900,3.293085
82810,8.281000,3.265465
82811,8.281100,3.233975
82812,8.281200,3.198736
82813,8.281300,3.160933
82814,8.281400,3.119993
82815,8.281500,3.076423
82816,8.281600,3.031108
82817,8.281700,2.984224
82818,8.281800,2.935949
82819,8.281900,2.887188
82820,8.282000,2.838642
82821,8.282100,2.789435
82822,8.282200,2.740945
82823,8.282300,2.693321
82824,8.282400,2.646927
82825,8.282500,2.602015
82826,8.282600,2.559113
82827,8.282700,2.518772
82828,8.282800,2.480357
82829,8.282900,2.444758
82830,8.283000,2.412038
82831,8.283100,2.382445
82832,8.283200,2.355967
82833,8.283300,2.332750
82834,8.283400,2.312993
82835,8.283500,2.296399
82836,8.283600,2.283287
82837,8.283700,2.273241
82838,8.283800,2.266439
82839,8.283900,2.262558
82840,8.284000,2.261511
82841,8.284100,2.263374
82842,8.284200,2.267353
82843,8.284300,2.273468
82844,8.284400,2.281636
82845,8.284500,2.291146
82846,8.284600,2.301859
82847,8.284700,2.313424
82848,8.284800,2.325769
82849,8.284900,2.337950
82850,8.285000,2.349870
82851,8.285100,2.361390
82852,8.285200,2.371639
82853,8.285300,2.380771
82854,8.285400,2.387843
82855,8.285500,2.392860
82856,8.285600,2.395337
82857,8.285700,2.395014
82858,8.285800,2.391764
82859,8.285900,2.385246
82860,8.286000,2.374786
82861,8.286100,2.360592
82862,8.286200,2.342312
82863,8.286300,2.319766
82864,8.286400,2.293274
82865,8.286500,2.261979
82866,8.286600,2.226233
82867,8.286700,2.186032
82868,8.286800,2.141379
82869,8.286900,2.093126
82870,8.287000,2.039940
82871,8.287100,1.982572
82872,8.287200,1.921382
82873,8.287300,1.856518
82874,8.287400,1.788083
82875,8.287500,1.716663
82876,8.287600,1.643424
82877,8.287700,1.566568
82878,8.287800,1.487816
82879,8.287900,1.407375
82880,8.288000,1.325659
82881,8.288100,1.243144
82882,8.288200,1.160165
82883,8.288300,1.077994
82884,8.288400,0.995304
82885,8.288500,0.913804
82886,8.288600,0.833699
82887,8.288700,0.755459
82888,8.288800,0.679467
82889,8.288900,0.606166
82890,8.289000,0.536391
82891,8.289100,0.469634
82892,8.289200,0.406924
82893,8.289300,0.348140
82894,8.289400,0.293680
82895,8.289500,0.244093
82896,8.289600,0.199461
82897,8.289700,0.160419
82898,8.289800,0.126214
82899,8.289900,0.097441
82900,8.290000,0.074181
82901,8.290100,0.056498
82902,8.290200,0.044369
82903,8.290300,0.037753
82904,8.290400,0.036726
82905,8.290500,0.040818
82906,8.290600,0.050067
82907,8.290700,0.064431
82908,8.290800,0.083401
82909,8.290900,0.106846
82910,8.291000,0.134742
82911,8.291100,0.165881
82912,8.291200,0.200878
82913,8.291300,0.239272
82914,8.291400,0.280229
82915,8.291500,0.323590
82916,8.291600,0.368906
82917,8.291700,0.416033
82918,8.291800,0.463567
82919,8.291900,0.512326
82920,8.292000,0.561605
82921,8.292100,0.610579
82922,8.292200,0.659069
82923,8.292300,0.706894
82924,8.292400,0.753274
82925,8.292500,0.797570
82926,8.292600,0.840652
82927,8.292700,0.881377
82928,8.292800,0.919654
82929,8.292900,0.955252
82930,8.293000,0.988046
82931,8.293100,1.017702
82932,8.293200,1.043832
82933,8.293300,1.067093
82934,8.293400,1.087012
82935,8.293500,1.103606
82936,8.293600,1.116898
82937,8.293700,1.126868
82938,8.293800,1.133563
82939,8.293900,1.137486
82940,8.294000,1.138420
82941,8.294100,1.136846
82942,8.294200,1.132873
82943,8.294300,1.126338
82944,8.294400,1.118361
82945,8.294500,1.108851
82946,8.294600,1.098112
82947,8.294700,1.086548
82948,8.294800,1.074227
82949,8.294900,1.062047
82950,8.295000,1.049882
82951,8.295100,1.038606
82952,8.295200,1.028358
82953,8.295300,1.019462
82954,8.295400,1.012090
82955,8.295500,1.007138
82956,8.295600,1.004456
82957,8.295700,1.004794
82958,8.295800,1.008237
82959,8.295900,1.015065
82960,8.296000,1.025051
82961,8.296100,1.039349
82962,8.296200,1.057694
82963,8.296300,1.080159
82964,8.296400,1.107051
82965,8.296500,1.138348
82966,8.296600,1.173763
82967,8.296700,1.213655
82968,8.296800,1.258256
82969,8.296900,1.307258
82970,8.297000,1.360466
82971,8.297100,1.417445
82972,8.297200,1.478636
82973,8.297300,1.543638
82974,8.297400,1.611937
82975,8.297500,1.682706
82976,8.297600,1.756785
82977,8.297700,1.833455
82978,8.297800,1.912207
82979,8.297900,1.992872
82980,8.298000,2.074596
82981,8.298100,2.157166
82982,8.298200,2.239335
82983,8.298300,2.322273
82984,8.298400,2.404719
82985,8.298500,2.486219
82986,8.298600,2.566560
82987,8.298700,2.644818
82988,8.298800,2.720554
82989,8.298900,2.793402
82990,8.299000,2.863628
82991,8.299100,2.930385
82992,8.299200,2.993482
82993,8.299300,3.052240
82994,8.299400,3.106335
82995,8.299500,3.155921
82996,8.299600,3.200269
82997,8.299700,3.239776
82998,8.299800,3.273971
82999,8.299900,3.302589
83000,8.300000,3.325825
83001,8.300100,3.343506
83002,8.300200,3.355588
83003,8.300300,3.362185
83004,8.300400,3.363274
83005,8.300500,3.359070
83006,8.300600,3.349799
83007,8.300700,3.335564
83008,8.300800,3.316593
83009,8.300900,3.292963
83010,8.301000,3.265579
83011,8.301100,3.234110
83012,8.301200,3.198890
83013,8.301300,3.160717
83014,8.301400,3.119760
83015,8.301500,3.076415
83016,8.301600,3.030844
83017,8.301700,2.984445
83018,8.301800,2.936419
83019,8.301900,2.887422
83020,8.302000,2.838348
83021,8.302100,2.789364
83022,8.302200,2.740704
83023,8.302300,2.693093
83024,8.302400,2.647162
83025,8.302500,2.602163
83026,8.302600,2.559245
83027,8.302700,2.518612
83028,8.302800,2.480336
83029,8.302900,2.444642
83030,8.303000,2.411945
83031,8.303100,2.382535
83032,8.303200,2.355984
83033,8.303300,2.332901
83034,8.303400,2.312983
83035,8.303500,2.296429
83036,8.303600,2.283160
83037,8.303700,2.273129
83038,8.303800,2.266529
83039,8.303900,2.262637
83040,8.304000,2.261580
83041,8.304100,2.263155
83042,8.304200,2.267307
83043,8.304300,2.273431
83044,8.304400,2.281401
83045,8.304500,2.291182
83046,8.304600,2.301891
83047,8.304700,2.313455
83048,8.304800,2.325752
83049,8.304900,2.337930
83050,8.305000,2.350121
83051,8.305100,2.361397
83052,8.305200,2.371689
83053,8.305300,2.380541
83054,8.305400,2.387619
83055,8.305500,2.393080
83056,8.305600,2.395544
83057,8.305700,2.395205
83058,8.305800,2.391939
83059,8.305900,2.385080
83060,8.306000,2.374635
83061,8.306100,2.360771
83062,8.306200,2.342404
83063,8.306300,2.319834
83064,8.306400,2.292941
83065,8.306500,2.261681
83066,8.306600,2.226514
83067,8.306700,2.186333
83068,8.306800,2.141701
83069,8.306900,2.092727
83070,8.307000,2.039518
83071,8.307100,1.982127
83072,8.307200,1.920915
83073,8.307300,1.856928
83074,8.307400,1.788508
83075,8.307500,1.717101
83076,8.307600,1.642890
83077,8.307700,1.566223
83078,8.307800,1.487557
83079,8.307900,1.407105
83080,8.308000,1.326135
83081,8.308100,1.243335
83082,8.308200,1.160360
83083,8.308300,1.077703
83084,8.308400,0.995014
83085,8.308500,0.913517
83086,8.308600,0.833418
83087,8.308700,0.755645
83088,8.308800,0.679645
83089,8.308900,0.606578
83090,8.309000,0.536352
83091,8.309100,0.469414
83092,8.309200,0.406500
83093,8.309300,0.347744
83094,8.309400,0.293989
83095,8.309500,0.244377
83096,8.309600,0.199719
83097,8.309700,0.160214
83098,8.309800,0.125974
83099,8.309900,0.097236
83100,8.310000,0.074011
83101,8.310100,0.056617
83102,8.310200,0.044459
83103,8.310300,0.037815
83104,8.310400,0.036694
83105,8.310500,0.040819
83106,8.310600,0.050205
83107,8.310700,0.064441
83108,8.310800,0.083331
83109,8.310900,0.106753
83110,8.311000,0.134363
83111,8.311100,0.166110
83112,8.311200,0.201120
83113,8.311300,0.239295
83114,8.311400,0.280489
83115,8.311500,0.323374
83116,8.311600,0.368688
83117,8.311700,0.415813
83118,8.311800,0.463837
83119,8.311900,0.512592
83120,8.312000,0.561666
83121,8.312100,0.610874
83122,8.312200,0.658829
83123,8.312300,0.706455
83124,8.312400,0.753039
83125,8.312500,0.797849
83126,8.312600,0.840767
83127,8.312700,0.881637
83128,8.312800,0.919903
83129,8.312900,0.955054
83130,8.313000,0.987860
83131,8.313100,1.017526
83132,8.313200,1.044023
83133,8.313300,1.067261
83134,8.313400,1.087007
83135,8.313500,1.103576
83136,8.313600,1.116784
83137,8.313700,1.126766
83138,8.313800,1.133670
83139,8.313900,1.137568
83140,8.314000,1.138276
83141,8.314100,1.136682
83142,8.314200,1.132692
83143,8.314300,1.126526
83144,8.314400,1.118562
83145,8.314500,1.108816
83146,8.314600,1.098106
83147,8.314700,1.086307
83148,8.314800,1.074245
83149,8.314900,1.062066
83150,8.315000,1.049845
83151,8.315100,1.038564
83152,8.315200,1.028308
83153,8.315300,1.019222
83154,8.315400,1.012152
83155,8.315500,1.007215
83156,8.315600,1.004755
83157,8.315700,1.004685
83158,8.315800,1.008112
83159,8.315900,1.014923
83160,8.316000,1.025225
83161,8.316100,1.039546
83162,8.316200,1.057601
83163,8.316300,1.080173
83164,8.316400,1.106812
83165,8.316500,1.138088
83166,8.316600,1.173799
83167,8.316700,1.214004
83168,8.316800,1.258313
83169,8.316900,1.307287
83170,8.317000,1.360573
